,Пользователь,Действие,Дата,Время
0,ghwt40,open_window_popular_countries,16.10.2025,09:14:46.744832
1,ghwt40,get_all_popular_countries,16.10.2025,09:14:46.793700
2,ghwt40,get_all_popular_countries,16.10.2025,09:14:50.409868
3,ghwt40,open_window_all_cities,16.10.2025,09:14:50.861661
4,ghwt40,extract_price,16.10.2025,09:14:52.642614
5,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:52.645579
6,ghwt40,extract_price,16.10.2025,09:14:52.713033
7,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:52.716024
8,ghwt40,extract_price,16.10.2025,09:14:52.793059
9,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:52.795920
10,ghwt40,extract_price,16.10.2025,09:14:52.874710
11,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:52.877704
12,ghwt40,extract_price,16.10.2025,09:14:52.944522
13,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:52.946518
14,ghwt40,extract_price,16.10.2025,09:14:52.995386
15,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:52.998379
16,ghwt40,extract_price,16.10.2025,09:14:53.047885
17,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:53.049881
18,ghwt40,extract_price,16.10.2025,09:14:53.113074
19,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:53.116087
20,ghwt40,extract_price,16.10.2025,09:14:53.176931
21,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:53.178924
22,ghwt40,extract_price,16.10.2025,09:14:53.247379
23,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:53.249362
24,ghwt40,extract_price,16.10.2025,09:14:53.306861
25,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:53.308855
26,ghwt40,extract_price,16.10.2025,09:14:53.371634
27,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:53.373630
28,ghwt40,extract_price,16.10.2025,09:14:53.447061
29,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:53.449056
30,ghwt40,extract_price,16.10.2025,09:14:53.514585
31,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:53.517605
32,ghwt40,extract_price,16.10.2025,09:14:53.593421
33,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:53.596012
34,ghwt40,extract_price,16.10.2025,09:14:53.674461
35,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:53.676455
36,ghwt40,extract_price,16.10.2025,09:14:53.756026
37,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:53.758020
38,ghwt40,extract_price,16.10.2025,09:14:53.828410
39,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:53.831403
40,ghwt40,extract_price,16.10.2025,09:14:53.895548
41,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:53.898564
42,ghwt40,extract_price,16.10.2025,09:14:53.972412
43,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:53.974407
44,ghwt40,extract_price,16.10.2025,09:14:54.046839
45,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:54.048833
46,ghwt40,extract_price,16.10.2025,09:14:54.112205
47,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:54.115169
48,ghwt40,extract_price,16.10.2025,09:14:54.178189
49,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:54.180183
50,ghwt40,extract_price,16.10.2025,09:14:54.242816
51,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:54.245814
52,ghwt40,extract_price,16.10.2025,09:14:54.308023
53,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:54.310017
54,ghwt40,extract_price,16.10.2025,09:14:54.365513
55,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:54.367507
56,ghwt40,extract_price,16.10.2025,09:14:54.411525
57,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:54.414506
58,ghwt40,extract_price,16.10.2025,09:14:54.459966
59,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:54.461987
60,ghwt40,extract_price,16.10.2025,09:14:54.524401
61,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:54.526390
62,ghwt40,extract_price,16.10.2025,09:14:54.591455
63,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:54.593449
64,ghwt40,extract_price,16.10.2025,09:14:54.659697
65,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:54.661691
66,ghwt40,extract_price,16.10.2025,09:14:54.723662
67,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:54.725657
68,ghwt40,extract_price,16.10.2025,09:14:54.793710
69,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:54.794680
70,ghwt40,extract_price,16.10.2025,09:14:54.872868
71,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:54.874864
